ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
1,James Smith,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
2,Mary Johnson,9,Senior Executive (C-Suite, VP, etc.),United States of America,"HTML/CSS;JavaScript;Python",285000.0
3,John Williams,23,Developer, back-end,United States of America,"Bash/Shell (all shells);Go",250000.0
4,Patricia Brown,7,Developer, front-end,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript",156000.0
5,Robert Jones,4,Developer, full-stack,Philippines,"HTML/CSS;JavaScript;TypeScript",23456.0
6,Jennifer Miller,21,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"Bash/Shell (all shells);HTML/CSS;JavaScript;Ruby;SQL;TypeScript",96828.0
7,Michael Davis,3,Developer, full-stack,United States of America,"Ada;Clojure;Elixir;Go;HTML/CSS;Java;JavaScript;Lisp;OCaml;Raku;Ruby;Scala;Swift;TypeScript;Zig",135000.0
8,Linda Garcia,3,Developer, full-stack,United States of America,"Go;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript",80000.0
9,William Rodriguez,15,System administrator,Finland,"C#;JavaScript;PowerShell;Ruby;TypeScript",64254.0
10,Elizabeth Martinez,1,Developer, full-stack,India,"HTML/CSS;Java;JavaScript;Python;SQL;TypeScript",11944.0
11,David Hernandez,3,Developer, desktop or enterprise applications,United States of America,"C#;C++;HTML/CSS;JavaScript;Python",130000.0
12,Barbara Lopez,9,Developer, full-stack,Australia,"C#;HTML/CSS;JavaScript;Kotlin;PowerShell;Python;SQL;TypeScript",78003.0
13,Richard Gonzalez,9,Developer, full-stack,United States of America,"Bash/Shell (all shells);Elixir;HTML/CSS;JavaScript;Ruby;Solidity;TypeScript",75000.0
14,Susan Wilson,Less than 1 year,Developer, QA or test,United States of America,"C;C++;Python;Rust",150000.0
15,Joseph Anderson,7,Developer, full-stack,Netherlands,"Java;Perl;TypeScript",187407.0
16,Jessica Thomas,10,Developer, back-end,Germany,"Bash/Shell (all shells);Dart;Go;Haskell;HTML/CSS;Java;JavaScript;Kotlin;PHP;SQL;TypeScript",107090.0
17,Thomas Taylor,2,Developer, front-end,Sweden,"JavaScript;TypeScript",45149.0
18,Sarah Moore,6,Developer, front-end,France,"HTML/CSS;JavaScript;SQL;TypeScript",58899.0
19,Charles Jackson,17,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",135000.0
20,Karen Martin,8,Developer, full-stack,Portugal,"HTML/CSS;JavaScript;PHP;SQL;TypeScript",48195.0
21,Christopher Lee,11,Developer, back-end,United States of America,"Java;Python;SQL",130000.0
22,Nancy Thompson,4,Developer, back-end,United States of America,"C;C++;Java;Python;SQL",50000.0
23,Daniel White,10,Developer, back-end,United States of America,"C#;PowerShell;SQL;TypeScript",114000.0
24,Lisa Harris,10,Developer, back-end,Germany,"Bash/Shell (all shells);Go;Java;JavaScript;Python;SQL;TypeScript",69601.0
25,Matthew Clark,2,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
26,Betty Lewis,1,Other (please specify):,United States of America,Python,150000.0
27,Donald Robinson,5,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",160000.0
28,Sandra Walker,4,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",50000.0
29,Mark Perez,15,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",155000.0
30,Ashley Hall,12,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",110000.0
31,Steven Young,3,Developer, full-stack,Canada,"HTML/CSS;JavaScript;Python;SQL;TypeScript",73281.0
32,Kimberly Allen,3,Developer, full-stack,Canada,"Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL;TypeScript",73281.0
33,Paul Sanchez,10,Developer, full-stack,Germany,"HTML/CSS;JavaScript;PHP;SQL;TypeScript",42836.0
34,Donna Wright,13,Developer, full-stack,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;SQL",160000.0
35,Andrew King,3,Data scientist or machine learning specialist,United States of America,"Bash/Shell (all shells);Python;R;SQL",150000.0
36,Cynthia Scott,5,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
37,Joshua Green,12,Developer, back-end,United States of America,"C;C#;C++;SQL",100000.0
38,Angela Baker,3,Developer, full-stack,France,"HTML/CSS;JavaScript;PHP;SQL;TypeScript",26778.0
39,Kevin Adams,15,Developer, back-end,United States of America,"HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript",200000.0
40,Melissa Nelson,4,Developer, mobile,United States of America,"C#;HTML/CSS;JavaScript;SQL",65000.0
41,Brian Carter,3,Developer, full-stack,Canada,"HTML/CSS;JavaScript;TypeScript",58625.0
42,Amy Mitchell,30,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",162500.0
43,George Roberts,2,Developer, full-stack,Israel,"HTML/CSS;JavaScript;Python;SQL;TypeScript",85871.0
44,Sharon Turner,17,Developer, back-end,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",115000.0
45,Jason Phillips,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",70000.0
46,Michelle Campbell,14,Developer, back-end,United States of America,Java,112000.0
47,Timothy Parker,20,Developer, full-stack,United States of America,"Bash/Shell (all shells);HTML/CSS;JavaScript;SQL;TypeScript",220000.0
48,Laura Evans,2,Developer, full-stack,United States of America,"Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Python;SQL;TypeScript",100000.0
49,Ryan Edwards,15,Data scientist or machine learning specialist,United Kingdom of Great Britain and Northern Ireland,"Python;SQL",108310.0
50,Brenda Collins,6,Data scientist or machine learning specialist,United States of America,"Bash/Shell (all shells);Python;SQL",230000.0
51,Jeffrey Stewart,20,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
52,Amanda Sanchez,14,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;Go;JavaScript;PowerShell;SQL",187000.0
53,Gary Morris,5,Developer, full-stack,United Kingdom of great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",81119.0
54,Pamela Rogers,16,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",116000.0
55,Stephen Reed,10,Data scientist or machine learning specialist,Germany,"Python;R;SQL",85673.0
56,Deborah Cook,12,Developer, back-end,Canada,"Go;Java;Python;SQL;TypeScript",102594.0
57,Nicholas Morgan,3,Developer, back-end,Canada,"Bash/Shell (all shells);HTML/CSS;JavaScript;SQL;TypeScript",73281.0
58,Kathleen Bell,2,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
59,Eric Murphy,10,Developer, back-end,France,"Go;Java;Kotlin;SQL",69601.0
